key,decision,title,date,source,note
208540116bb73b3c,,UW-Superior Women's Soccer vs. UW-River Falls,2026-09-17,AllEvents — Superior,
398bd458531e1604,,Yoga Strength - 6-Week Series,2026-09-17,AllEvents — Superior,
6f962db7241a38e4,,WSO Jaegerfest Trip,2026-09-17,AllEvents — Superior,
e1849af0e0f671d6,,An Evening with Mark Dayton,2026-09-17,AllEvents — Duluth,
0cbecb6c9340af62,,Afternoon Art for All Ages,2026-09-18,AllEvents — Duluth,
1c65853c0271b8e8,,UW-Superior Volleyball vs. UW-La Crosse,2026-09-18,AllEvents — Superior,
1277c26b43f8f221,,"Driftless Revelers @ Bent Paddle Brewing Company, Duluth, MN",2026-09-19,AllEvents — Duluth,
9eb962e2f984b58d,,Donuts & Dogs (Adoption Event) @ Voyageur Donuts! 🍩 🐾,2026-09-19,AllEvents — Duluth,
c7e3a66408ee0a9b,,Cruise For Cancer 2026,2026-09-19,AllEvents — Duluth,
ac82e69d2038b23c,,ISLAND LAKE INN LIVE CONSIGNMENT AUCTION (SEPT. 19) BY NORDIC AUCTION,2026-09-19,AllEvents — Duluth,
dde9497d466672bb,,Jodi Jones & Ross Thorn,2026-09-19,AllEvents — Superior,
664e73f4f9dbc158,,The 2nd Annual Superior Fall Fest,2026-09-19,AllEvents — Superior,
61e5839793d1ecdc,,Maranatha Craft and Vendor Show and Bake Sale,2026-09-19,AllEvents — Superior,
cf6205461eb444ca,,30th Annual NorthShore Inline Marathon,2026-09-19,AllEvents — Duluth,
ead0afcb574b2439,,Bach to Pop Strings at the DSSO,2026-09-19,AllEvents — Duluth,
9fe5244a2b2060ba,,Glen Gilderman Retirement Party,2026-09-19,AllEvents — Duluth,
0211a9f0b9b7237e,,UW-Superior Men's Soccer vs Crown,2026-09-19,AllEvents — Superior,
8bf9925c65027d5c,,GIANT PARKING LOT YARD SALE!!!,2026-09-19,AllEvents — Superior,
a799c42d4e7330d0,,Duluth Summer Markets | Harvest Market,2026-09-20,AllEvents — Duluth,
04d1b546bdc3a489,,COMO ZOO/CONSERVATORY/OBON JAPANESE FESTIVAL,2026-09-20,AllEvents — Duluth,
3e5591b74eaac423,,Sunday Funday Comedy Show,2026-09-20,AllEvents — Superior,
fbd453a5ca37c7d6,,Roy Orbison - Ultimate Tribute,2026-09-20,AllEvents — Duluth,
7ec9c4de85ca610c,,Mindful Art as Therapy,2026-09-21,AllEvents — Duluth,
58db28ce73e6d86f,,SawSharp's 21-25 Sep 2026 Saw Sharpening & Maint. Seminar $500 Down Payment,2026-09-21,AllEvents — Superior,
b65a47a467052dee,,Gatherings by Sheraton: Live with Mark Connolly,2026-09-22,AllEvents — Duluth,
7fd4728d66e97b93,,UW-Superior Men's Soccer vs Northwestern,2026-09-22,AllEvents — Superior,
9609d5bb2dd0655c,,Duluth Chamber After Hours,2026-09-22,AllEvents — Duluth,
14b67e78a7374fa0,,Opening Mass of the Cause of Canonization of Monsignor Buh,2026-09-22,AllEvents — Duluth,
dead2f61481a29e8,,Steve Solkela plays The Hammond Lounge.,2026-09-22,AllEvents — Superior,
a27cf82d72734eb5,,Bread & Bloom Decorating Class,2026-09-24,AllEvents — Duluth,
f85534d302db5d74,,Bridge to Health Survey Conference,2026-09-25,AllEvents — Duluth,
dd90295a6bdac706,,2026 Harvest Moon Student Dinner,2026-09-25,AllEvents — Duluth,
59594c0a36ad2ea3,,Thomas Sticha + TBA,2026-09-25,AllEvents — Superior,
8da511439fa78ce0,,Stand Up Comedy at Aces on 29th,2026-09-25,AllEvents — Superior,
9d7d62913f016ae7,,Friends of the Library Fall Book Sale,2026-09-25,AllEvents — Superior,
3b409a0cddd5d408,,Laugh Your Aces Off,2026-09-25,AllEvents — Superior,
d03f205a55de80a0,,The Dreadnoughts w/ Winzige Hosen and Polka Time!,2026-09-25,AllEvents — Duluth,
71ba1ea56f57bc30,,Twilight Trot and Sunset Stroll -- In Support of Covenant Ability Network of Minnesota,2026-09-25,AllEvents — Duluth,
f3755bd99d9d9837,,The Okee Dokee Brothers in Duluth,2026-09-26,AllEvents — Duluth,
6998b61f4085143c,,Lunch & Leaves Cruise on the Vista Fleet,2026-09-26,AllEvents — Duluth,
0b36a505c3211c00,,Annual Autumn Market!,2026-09-26,AllEvents — Duluth,
edfe8c9b5f323077,,Duluth Dance Convention,2026-09-26,AllEvents — Duluth,
961f2c4bec3ad46a,,HSDC Camp Meow at the Wired Whisker Outdoor Market,2026-09-26,AllEvents — Duluth,
e23582b0a2ca5927,,Worldwide Day of Play!,2026-09-26,AllEvents — Duluth,
4b9b641e2c2ad1fa,,St. Louis River Rendezvous,2026-09-26,AllEvents — Superior,
90d1d054f2562254,,Dandelion Delivery Service + Rory Van James + Clayton Ryan,2026-09-26,AllEvents — Superior,
17d0df2df21d3879,,Fall Frolic,2026-09-26,AllEvents — Superior,
051b81ce21dbb8a9,,Peanut Butter & Superior Tavern Sandwich,2026-09-26,AllEvents — Superior,
757a57d1cf4ebcbb,,UW-Superior Volleyball vs. North Central (Minn.),2026-09-26,AllEvents — Superior,
6ef04f5e1766f9c3,,Bienvenue Coffee Festival,2026-09-26,AllEvents — Duluth,
cbcc84c6da535c08,,September 2026 Superior Hiking Trail Women's Hiking Retreat,2026-09-26,AllEvents — Duluth,
c85c60936bf371d1,,REV LIMIT Rocks BIRDS BAR!!,2026-09-26,AllEvents — Superior,
b5b4322bad174879,,Organ concert: From Baroque to Classical Brilliance,2026-09-27,AllEvents — Duluth,
d1b491c3ef533bae,,Adirondack Pack Basket Workshop with Lori from Suku Mokki,2026-09-27,AllEvents — Duluth,
41d8a818ad5bfc9c,,Celebrate The Night,2026-09-27,AllEvents — Duluth,
39b09aa37d5ae5d4,,Dress for Success Using Your Venus Sign,2026-09-27,AllEvents — Superior,
4f8e4244a7effe40,,"The Current's Happy Hours: Pizza Lucé (Duluth, MN) with Nur-D",2026-09-29,AllEvents — Duluth,
930caaac7f1cd373,,Gatherings by Sheraton: Mash-Tini,2026-09-29,AllEvents — Duluth,
44da14d4f516acdb,,Twist and Shout! Baking Challah and Babka,2026-09-29,AllEvents — Duluth,
1d0713fd8aa7aa73,,"Celebration of Magney-Snively Natural Area- St. Louis County, MN",2026-09-29,AllEvents — Duluth,
cf7690161ee91734,,UW-Superior Men's Soccer vs Bethel,2026-09-29,AllEvents — Superior,
e6268bb23965ea39,,Starry Skies at Woodstock Bay,2026-09-29,AllEvents — Superior,
badd59c169a3ea28,,Mn Adult & Teen Challenge Gala | Duluth,2026-09-29,AllEvents — Duluth,
5a8c313fd41a5ffe,,Sir Ben's--Too Many Witnesses show,2026-09-29,AllEvents — Duluth,
ba0ffe22534018fb,,Authors in Conversation,2026-09-30,AllEvents — Duluth,
6d722f1ec0976afc,,Hiring Now Job Fair,2026-09-30,AllEvents — Duluth,
7659ec29331e65d7,,Matt Heckler + Pine & Fire,2026-09-30,AllEvents — Superior,
b8decdc3cf2ef728,,Comedy & Waffles,2026-10-02,AllEvents — Superior,
2eb0abce0c316250,,Sip & Serenade Sessions in The Remedy Room | Jason | October 2,2026-10-02,AllEvents — Superior,
6eb5c792c27aca88,,Apple Cider Fest,2026-10-03,AllEvents — Duluth,
233196a7a8635c6b,,DuLilith Fest 2026!,2026-10-03,AllEvents — Duluth,
085a3d8589c971d3,,Norton Park Annual Holiday Harvest Bazaar,2026-10-03,AllEvents — Duluth,
848f28127b8d7026,,Normanna Fire Dept Squatch 5K,2026-10-03,AllEvents — Duluth,
08ced0cfed3b1092,,Ole & the Evinrudes-Live at Sir Bens,2026-10-03,AllEvents — Duluth,
0655bd565a8af0df,,UW-Superior Men's Soccer vs Bethany Lutheran,2026-10-03,AllEvents — Superior,
59593f0cc47de484,,Pawsitive Project,2026-10-03,AllEvents — Superior,
c3496ce01261147b,,Beach Cleanup at Wisconsin Point,2026-10-03,AllEvents — Superior,
a5d0d8a361dc59db,,Beargrease musher sign up and banquet,2026-10-03,AllEvents — Duluth,
9396b142eaa4e6af,,2026 Duluth Out of the Darkness Walk,2026-10-04,AllEvents — Duluth,
efaff033fb7dba36,,One Week Live Vol. 24 Live Recording Event!,2026-10-05,AllEvents — Duluth,
aee8044a65e8ec17,,"Duluth, MN - Spinning Babies® Foundational Workshop w/ Nikki - October 5, 2026",2026-10-05,AllEvents — Duluth,
4a0867fa5c74cb2d,,Duluth Curling Club Golf Scramble,2026-10-05,AllEvents — Duluth,
37e9ed90aae0349b,,Reese's Book Club Gathering at Sheraton Duluth,2026-10-06,AllEvents — Duluth,
eccd772f389247bf,,1031 Exchange: From the Basics to the Complex in Real Estate Transactions,2026-10-06,AllEvents — Duluth,
b442f63e8961e52e,,UW-Superior Women's Soccer vs. St. Scholastica,2026-10-06,AllEvents — Superior,
a3e96b1a17191d20,,Jason Owen at Jack's Place,2026-10-07,AllEvents — Superior,
6457cacfba8d3bf9,,Voices of Courage: Safe Haven Shelter and Resource Center's 21st Annual Fundraiser,2026-10-08,AllEvents — Duluth,
4555b7452c95c05f,,Collage Concert,2026-10-08,AllEvents — Superior,
273e39df579ecdcf,,Fall Y'all Craft & Gift Show,2026-10-09,AllEvents — Duluth,
058a005a74995d3d,,Beyond the Veil Seance,2026-10-09,AllEvents — Superior,
a0aa72b99f831ed3,,Carnival at the Depot - North Shorror! 2026,2026-10-09,AllEvents — Duluth,
9aea72468d7cb83b,,Charlie Berens: The Lost and Found Tour,2026-10-10,AllEvents — Duluth,
cdd550756ea2d0ac,,High School Musical - Encore Edition (One Night Only!),2026-10-10,AllEvents — Duluth,
12bdd669d992d482,,Fairytopia (Saturday night),2026-10-10,AllEvents — Duluth,
09f21c60d3df3180,,Boo Craft Market,2026-10-10,AllEvents — Superior,
29b030f60456a514,,Ross Thorn Residency at Ursa Minor,2026-10-10,AllEvents — Duluth,
77ab62cd730e1e1e,,The Macabre Masquerade,2026-10-10,AllEvents — Superior,
79d083512f5d1e4d,,Witches bells wreath class,2026-10-11,AllEvents — Duluth,
ac874e60ecf08075,,MSFCA- Annual Conference Vendor Show,2026-10-14,AllEvents — Duluth,
7361292fb6b57956,,UW-Superior Volleyball vs. Crown,2026-10-14,AllEvents — Superior,
bc7a5db12e56313c,,Cannabis & Community: A Cultivation Celebration,2026-10-15,AllEvents — Duluth,
919dbb24e30dca50,,Jaerv and OK Factor,2026-10-16,AllEvents — Duluth,
6e1f971fdd9c36b8,,UW-Superior Volleyball vs. Minnesota Morris,2026-10-16,AllEvents — Superior,
b3dd899983a16ea5,,The Driftless Revelers + Boss Mama & The Jebberhooch + Special Guests,2026-10-16,AllEvents — Superior,
1ca0e752d1fc5087,,Superior Tavern Gets Sandwiched,2026-10-16,AllEvents — Superior,
70421ac57219410f,,Everyone Can Bird! - Fall Migration at Hawk Ridge,2026-10-17,AllEvents — Duluth,
ee8f1451e40a7763,,SUPERIOR MMA MANIA!!!,2026-10-17,AllEvents — Superior,
090624291fddd0e6,,Jeffrey Foucault,2026-10-17,AllEvents — Superior,
a0e9cb6e80cc0789,,UW-Superior Women's Soccer vs. Crown,2026-10-17,AllEvents — Superior,
7b78d0f669ce549c,,Minnesota Golden Gophers at Minnesota Duluth Bulldogs Hockey,2026-10-17,AllEvents — Duluth,
fdc3d44d8b7c55a1,,Wild Duluth Races 100K and 50K,2026-10-17,AllEvents — Duluth,
0df7a8ad43b63ac1,,Wild Duluth Races Harder 'n Heck Half Marathon & Terribly Tough 10K,2026-10-18,AllEvents — Superior,
fad14c5a28a83529,,UW-Superior Women's Soccer vs. North Central (Minn.),2026-10-20,AllEvents — Superior,
d2cbe8bb673cf768,,Danny Frank & The Smoky Gold album release concert,2026-10-22,AllEvents — Duluth,
f04f68fa3bdb1e84,,Speed Booking (Mystery/Thriller/Horror Theme),2026-10-22,AllEvents — Duluth,
027e92e2c8ef35db,,Silent Film: The Cabinet of Dr. Caligari,2026-10-23,AllEvents — Duluth,
19e70083ffe6066e,,UW-Superior Women’s Hockey vs. Concordia (Wis.),2026-10-23,AllEvents — Superior,
b22a30db7b24355e,,As Above So Below Costume Party,2026-10-23,AllEvents — Superior,
8396b66918c86e89,,UW-Superior Volleyball vs. Martin Luther,2026-10-23,AllEvents — Superior,
7e58ce26036b9ec4,,UW-Superior Men's Soccer vs Augsburg,2026-10-23,AllEvents — Superior,
eee8bfeeeeb61258,,Bemidji State Beavers at Minnesota Duluth Bulldogs Hockey,2026-10-23,AllEvents — Duluth,
5a4ec8ffd95d555c,,BTL & Sterling Silver Studio @ the Superior Spooktacular Parade,2026-10-23,AllEvents — Superior,
94775a05f3edeb62,,Pinballs and Pints: Stern Army x TPPL Monthly Tournament,2026-10-23,AllEvents — Superior,
b1adb97e4cbca416,,Murder Mystery Masquerade,2026-10-24,AllEvents — Duluth,
41c74ff11e259f02,,"Boos, Brews and Booths: Twin Ports Community Harvest & Holiday Markets",2026-10-24,AllEvents — Superior,
f9f4ef32d8ac2d45,,Prism Concert,2026-10-24,AllEvents — Duluth,
8f4675fcc249a3db,,Pumpkin Land at Fairlawn Mansion,2026-10-25,AllEvents — Superior,
f671c2034f40f754,,"A path to restoring body, mind & spirit-with Guido Kury, M.D. , Germany",2026-10-27,AllEvents — Duluth,
23ebd725e500dfa6,,A Court of Thorns & Roses Book 6 Release Day Release Day Celebration,2026-10-27,AllEvents — Duluth,
9211e8210cf9e05d,,Savor du Nord 2026,2026-10-29,AllEvents — Duluth,
b7f85b13b5c77217,,Halloween Party 👻,2026-10-30,AllEvents — Duluth,
bfec5aa78089cc16,,UW-Superior Women’s Hockey vs. Concordia (Minn.),2026-10-30,AllEvents — Superior,
c9d7b4861fad3ff3,,Black Parade Duluth- A My Chemical Romance Tribute,2026-10-30,AllEvents — Duluth,
556e50c5c3de1ca9,,The Halloween Bar Crawl - Duluth,2026-10-31,AllEvents — Duluth,
c365f2e2b86ec4aa,,Duluth Official Halloween Bar Crawl,2026-10-31,AllEvents — Duluth,
1fb4e59ef32fa322,,October Free ArtDAI,2026-10-31,AllEvents — Duluth,
0ba84aa3ee5146d1,,"Holistic Healing & Wellness Fair Superior, WI",2026-10-31,AllEvents — Superior,
aa465b4e066a7581,,"Fastpitch Master Skills Camp- Superior, WI",2026-10-31,AllEvents — Superior,
35948362da06108a,,Sip & Serenade (Special Edition) feat. Jason Owen 😈🎸,2026-11-04,AllEvents — Superior,
f60765446aae4fe2,,Zach Williams Tickets,2026-11-05,AllEvents — Duluth,
52361793cd7018c6,,Duluth Junk Hunt! {Fall 2026},2026-11-06,AllEvents — Duluth,
582b9b3e41aa4969,,UW-Superior Men’s Basketball vs. TBD,2026-11-06,AllEvents — Superior,
c9d0c1164482593c,,UW-Superior Women’s Hockey vs. Hamline,2026-11-07,AllEvents — Superior,
6ddc23501c695ae2,,TUTC Grinch-Tacular,2026-11-07,AllEvents — Superior,
6f6cbb1830d41f68,,Janie and The Spokes play Sir Ben’s Tavern on the Lake!,2026-11-07,AllEvents — Duluth,
0414ad347b10f998,,"HUNKS The Show at Spurs on First (Duluth, MN) 11/08/26",2026-11-08,AllEvents — Duluth,
97a38f64121ed3a2,,UW-Superior Women’s Basketball vs. St. Scholastica,2026-11-12,AllEvents — Superior,
a8e021a1d74bb0af,,Zeitgeist Theater Co. presents URINETOWN,2026-11-13,AllEvents — Duluth,
adcaca4734257539,,UW-Superior Women’s Hockey vs. St. Scholastica,2026-11-13,AllEvents — Superior,
7ad9d6bdeb291132,,10th Annual Jingle All The Way Craft & Small Business Christmas Show,2026-11-14,AllEvents — Duluth,
f1d7f580ed05fae1,,UW-Superior Women’s Basketball vs. Hamline,2026-11-14,AllEvents — Superior,
8e54f5252a21c803,,Gary Owen - Vancouver,2026-11-14,AllEvents — Duluth,
dceac12373adade9,,Northland Roadshow - Duluth,2026-11-17,AllEvents — Duluth,
2777f4496b6b2656,,UW-Superior Men’s Basketball vs. St. Scholastica,2026-11-18,AllEvents — Superior,
494e1bc826fdce94,,Falling For Crafts Show,2026-11-20,AllEvents — Duluth,
007a3507c0023278,,UW-Superior Men’s Hockey vs. UW-Eau Claire,2026-11-20,AllEvents — Superior,
42870946fc05f9f4,,UW-Superior Women’s Basketball vs. St. Catherine,2026-11-21,AllEvents — Superior,
dfc131e489231336,,UW-Superior Men’s Basketball vs. Macalester,2026-11-24,AllEvents — Superior,
f7dd4e1a37fa1e07,,Mason Jennings,2026-11-27,AllEvents — Duluth,
51bc1b00c94f466f,,UW-Superior Men’s Hockey vs. TBD,2026-11-27,AllEvents — Superior,
af044b087d22f7ba,,The 5th Annual Winter Wonderland Market,2026-11-28,AllEvents — Superior,
61c3ba6387e18a25,,Swamp Donkey is Back at Birds!,2026-11-28,AllEvents — Superior,
3522112697eabee6,,UW-Superior Women’s Hockey vs. Lawrence,2026-11-29,AllEvents — Superior,
8c2f3f2372b76c69,,Christmas Wishes Craft & Gift Show,2026-12-04,AllEvents — Duluth,
d5861c03ee90704d,,O Holy Night,2026-12-04,AllEvents — Duluth,
02867fd1e8fdd04a,,Symphonic Band Concert,2026-12-09,AllEvents — Superior,
1c90a8db529513ab,,The Nutcracker: A Duluth Tale,2026-12-11,AllEvents — Duluth,
ac9329de24b81994,,Santa's Market Craft & Gift Show,2026-12-11,AllEvents — Duluth,
836627d9237d2487,,An Irish Christmas with Rend Collective,2026-12-13,AllEvents — Duluth,
97d5e543613d564d,,Post-Christmas Party with Indecent Proposal Indecent Proposal Live at Superior Tavern,2026-12-26,AllEvents — Superior,
